1;[[1, 437, 0.21613363626619528], [2, 856, 0.18458461218738237], [3, 302, 0.16300730747585573], [4, 484, 0.16282841104487789], [5, 498, 0.16116673013914737], [6, 441, 0.16107753457065749], [7, 568, 0.16096780508619346], [8, 754, 0.14297278596684507], [9, 11, 0.1398778480659516], [10, 526, 0.13777074725631444], [11, 711, 0.13396524021168488], [12, 107, 0.13285529749171787], [13, 392, 0.12921081383028404], [14, 957, 0.12781347359044179], [15, 975, 0.12502649042012431], [16, 741, 0.12424493959997514], [17, 322, 0.12168001280075534], [18, 592, 0.11472144523853289], [19, 1107, 0.11368553424162714], [20, 304, 0.1128805509573584], [21, 386, 0.11221444936161547], [22, 960, 0.10889324165090976], [23, 1064, 0.10861837189779899], [24, 767, 0.10836684067412153], [25, 827, 0.10825478996138704], [26, 499, 0.10682508024002015], [27, 265, 0.10634745845132418], [28, 481, 0.10544017804219588], [29, 151, 0.10380815682875748], [30, 926, 0.10371121721463639], [31, 43, 0.10318850253702748], [32, 311, 0.10087264463037744], [33, 1026, 0.10053663815183346], [34, 40, 0.09959727328198012], [35, 505, 0.099010989544374484], [36, 533, 0.098110846430073909], [37, 1185, 0.097085986297577018], [38, 925, 0.095585981769541736], [39, 118, 0.094974947526788298], [40, 108, 0.094801952676765749], [41, 971, 0.09425201670009771], [42, 398, 0.093838601404132749], [43, 189, 0.093699369308129943], [44, 501, 0.093166418552495703], [45, 1161, 0.092183916666902968], [46, 1188, 0.091677361203882507], [47, 52, 0.091206772607290251], [48, 875, 0.090838267097807554], [49, 1180, 0.090324840357036876], [50, 999, 0.090306392906591385]]
2;[[1, 1170, 0.20429819431647694], [2, 592, 0.19634548283144762], [3, 498, 0.19146494950834128], [4, 160, 0.17284949881258532], [5, 980, 0.16612160530765416], [6, 754, 0.16009834029629216], [7, 1, 0.14011374054315556], [8, 437, 0.13606972037502346], [9, 590, 0.13401617139328206], [10, 11, 0.12934599700425875], [11, 711, 0.12896483707177275], [12, 189, 0.12561121807496636], [13, 265, 0.11457237760547266], [14, 733, 0.11403260765304077], [15, 322, 0.11372194496249287], [16, 107, 0.1124301024963901], [17, 1223, 0.11139549864260649], [18, 62, 0.10865985666297616], [19, 767, 0.10691893623439605], [20, 1137, 0.10602705551477326], [21, 874, 0.10512052774546446], [22, 297, 0.10168223904060031], [23, 1238, 0.10053022501544295], [24, 1211, 0.098323748653350418], [25, 118, 0.096266676175511198], [26, 1091, 0.094772795344471972], [27, 6, 0.09464374601778143], [28, 761, 0.093720785535837972], [29, 912, 0.093413572827953664], [30, 1096, 0.091417300812489083], [31, 1197, 0.091350234723248658], [32, 151, 0.09111111531758162], [33, 427, 0.090674469866225765], [34, 304, 0.090252383083196275], [35, 989, 0.090244414339784362], [36, 529, 0.08945776797134232], [37, 975, 0.088910006106180356], [38, 459, 0.088565346303559653], [39, 1109, 0.086639753099900713], [40, 925, 0.086489800187941224], [41, 571, 0.086133169455232], [42, 386, 0.085311996781976221], [43, 690, 0.084694848786157365], [44, 271, 0.084103035337441651], [45, 856, 0.082660364934148176], [46, 1173, 0.082101331228321278], [47, 915, 0.081916151516792601], [48, 758, 0.08139765563282253], [49, 301, 0.08105559445114173], [50, 485, 0.080738887047872326]]
3;[[1, 856, 0.23910977806788478], [2, 1206, 0.19613145629301326], [3, 633, 0.19172173850893393], [4, 1064, 0.17006911647153511], [5, 1196, 0.16525205679637256], [6, 959, 0.16265970211813779], [7, 55, 0.15069209610041653], [8, 901, 0.15051071880290987], [9, 680, 0.14860404590911064], [10, 107, 0.14747211668075194], [11, 307, 0.14709123591968171], [12, 218, 0.1469491810299115], [13, 304, 0.14486813889926509], [14, 1161, 0.13863835369947844], [15, 51, 0.13454307986898212], [16, 2, 0.13407664691408305], [17, 586, 0.12703246281077848], [18, 302, 0.12655218295357751], [19, 77, 0.12566117045778871], [20, 150, 0.12484733011832701], [21, 466, 0.1234493119280361], [22, 956, 0.12237145536688432], [23, 1209, 0.12119992780043073], [24, 566, 0.11742053812747866], [25, 311, 0.1168433047542176], [26, 961, 0.11346420317571521], [27, 187, 0.11305800726773486], [28, 439, 0.11266712333899101], [29, 971, 0.11243052661723649], [30, 1165, 0.11240030201834503], [31, 322, 0.11092505643075476], [32, 140, 0.1095098441648823], [33, 635, 0.10806856311974261], [34, 108, 0.10756689489270439], [35, 1185, 0.10698198879704102], [36, 320, 0.10678566183899123], [37, 500, 0.10346808137392824], [38, 1237, 0.10340973313330974], [39, 347, 0.10230336193014006], [40, 766, 0.10174562396604078], [41, 850, 0.099905560845056876], [42, 529, 0.099443501706022494], [43, 805, 0.09799795487897929], [44, 462, 0.097151111751494781], [45, 754, 0.096924229296800529], [46, 936, 0.096857811781407011], [47, 401, 0.096737807513018581], [48, 497, 0.096327982914197252], [49, 589, 0.095246291999443067], [50, 11, 0.094910232236219]]
4;[[1, 441, 0.17332673157060965], [2, 568, 0.14765814052301546], [3, 856, 0.13762292304724649], [4, 160, 0.1328965071125531], [5, 357, 0.12790962751823073], [6, 11, 0.12598587037161033], [7, 711, 0.12549517710253916], [8, 497, 0.12233893100818213], [9, 322, 0.12113094888864168], [10, 928, 0.12090622069902042], [11, 1170, 0.11611408270143685], [12, 725, 0.11563969096702283], [13, 867, 0.11468262209447302], [14, 1197, 0.1058077781943529], [15, 503, 0.10574623916965763], [16, 311, 0.1054636299397359], [17, 439, 0.10519522819880181], [18, 975, 0.10447594665772533], [19, 515, 0.10374681308435107], [20, 875, 0.1035827359675885], [21, 715, 0.10095978086055897], [22, 107, 0.1006489137609472], [23, 375, 0.096056047780364057], [24, 374, 0.093886555645671554], [25, 991, 0.093533200749227677], [26, 118, 0.092838720310107398], [27, 304, 0.090639576032681135], [28, 189, 0.090634959733679438], [29, 767, 0.09031871217177509], [30, 1185, 0.089222995287352336], [31, 924, 0.08784655981812392], [32, 1192, 0.087443238261840306], [33, 108, 0.083239706396054006], [34, 820, 0.08270148751813701], [35, 1067, 0.082681767338586343], [36, 419, 0.081963604783922117], [37, 148, 0.081863839366125346], [38, 137, 0.080724871777880514], [39, 465, 0.079769636301885383], [40, 912, 0.079540319806652229], [41, 386, 0.07826383525284189], [42, 669, 0.077319084979951325], [43, 187, 0.077075281564943671], [44, 55, 0.076381895167217342], [45, 190, 0.076210939890954732], [46, 293, 0.076159837097670227], [47, 926, 0.075923906015343184], [48, 559, 0.075659849498669662], [49, 110, 0.075301439372258777], [50, 566, 0.074672744056945545]]
5;[[1, 498, 0.24303636072647494], [2, 754, 0.19696326866060704], [3, 437, 0.18716568458466876], [4, 711, 0.18266881551281475], [5, 300, 0.18055199901727637], [6, 975, 0.17651674559469929], [7, 925, 0.17095315383976947], [8, 151, 0.16570216496122581], [9, 501, 0.16518243050071435], [10, 592, 0.15616215964593794], [11, 322, 0.14652498495427024], [12, 265, 0.14382326760789152], [13, 107, 0.14074851845414782], [14, 690, 0.13423644570775659], [15, 867, 0.12812633014679228], [16, 1238, 0.12796137936582413], [17, 559, 0.12730132235785474], [18, 304, 0.12517494112735839], [19, 856, 0.1243131839917003], [20, 691, 0.12338389965404664], [21, 481, 0.12174126127678961], [22, 108, 0.12146314326134171], [23, 1135, 0.12129997191786998], [24, 776, 0.12119767771602138], [25, 980, 0.11955244316523476], [26, 419, 0.11623461392801535], [27, 118, 0.11578755924228515], [28, 463, 0.11246898438029114], [29, 964, 0.1115949227421336], [30, 594, 0.11127471690716731], [31, 564, 0.10992722947472815], [32, 568, 0.10959042373754921], [33, 293, 0.1093351638699005], [34, 441, 0.10862511071708042], [35, 827, 0.1080295938549565], [36, 55, 0.10591829287461658], [37, 386, 0.10553971749631048], [38, 279, 0.10460500096892275], [39, 289, 0.10429666161272071], [40, 1185, 0.10296250602956869], [41, 936, 0.10233121002388226], [42, 566, 0.10209568526328387], [43, 1064, 0.10188964534471689], [44, 1096, 0.099650584237096024], [45, 392, 0.098152442957166464], [46, 623, 0.097085877059575248], [47, 211, 0.096864775648041551], [48, 302, 0.096718005927390271], [49, 961, 0.096138499271793146], [50, 658, 0.096075445766797246]]
6;[[1, 31, 0.25698885919244219], [2, 441, 0.24834161376335784], [3, 47, 0.23073644313719838], [4, 593, 0.22539199198539106], [5, 976, 0.19242844456807118], [6, 805, 0.18583328639338045], [7, 496, 0.15888739653887568], [8, 592, 0.15348587075898842], [9, 347, 0.15257759260517012], [10, 1164, 0.1513421928909226], [11, 856, 0.15068064408532178], [12, 802, 0.13598939956603678], [13, 497, 0.13532991092200813], [14, 577, 0.13238521982492632], [15, 27, 0.13236636540761562], [16, 875, 0.13164032164681058], [17, 986, 0.12817745416626158], [18, 302, 0.12289370159064394], [19, 55, 0.11925933950376552], [20, 304, 0.11906004979770862], [21, 189, 0.11873442442665932], [22, 975, 0.11834309724049055], [23, 844, 0.11628328272575791], [24, 137, 0.11291194381656619], [25, 109, 0.11250765851146181], [26, 107, 0.11045731674489891], [27, 11, 0.11045052262492611], [28, 568, 0.10974930709699079], [29, 437, 0.10908528318063267], [30, 439, 0.10530038773793733], [31, 563, 0.10356406892495384], [32, 956, 0.10194201980636079], [33, 988, 0.1013118008917072], [34, 463, 0.10079136632185295], [35, 546, 0.099577507841196691], [36, 503, 0.099458740803164719], [37, 374, 0.098610814771078831], [38, 108, 0.097918127183164033], [39, 1005, 0.095823919140327618], [40, 936, 0.095802689660565349], [41, 392, 0.095768202620001894], [42, 987, 0.094799179379796067], [43, 950, 0.094023350557555757], [44, 375, 0.093504807738884949], [45, 533, 0.092799578149965797], [46, 322, 0.091705607996640973], [47, 118, 0.091648613441671967], [48, 447, 0.091568748230732994], [49, 887, 0.091228141302261506], [50, 1169, 0.090996640507088042]]
7;[[1, 856, 0.22679625644736778], [2, 1064, 0.2054487480565319], [3, 466, 0.17334673051468621], [4, 437, 0.17312099820843319], [5, 498, 0.16833378511679711], [6, 1196, 0.16739790838706048], [7, 754, 0.160372787965329], [8, 901, 0.15775308643796104], [9, 307, 0.15663622995288096], [10, 55, 0.14773733083286658], [11, 711, 0.13923976840471389], [12, 1206, 0.13510005277626672], [13, 680, 0.13377509206911645], [14, 107, 0.13370275803726253], [15, 151, 0.13345098116148724], [16, 304, 0.1318154932137946], [17, 265, 0.1313592633009851], [18, 633, 0.13088480450946655], [19, 1161, 0.12923710811717787], [20, 51, 0.128186949983704], [21, 463, 0.12775575067202183], [22, 975, 0.12680073850043], [23, 441, 0.12660780065786764], [24, 960, 0.12472152712244644], [25, 302, 0.12251537560672246], [26, 322, 0.12092601202703475], [27, 958, 0.12092011873745472], [28, 11, 0.12051123391433277], [29, 971, 0.11726794799312902], [30, 961, 0.1127453633512672], [31, 1209, 0.11242285310627767], [32, 256, 0.10876389684141079], [33, 925, 0.10785069284925185], [34, 320, 0.10698507726191751], [35, 187, 0.10672953896688571], [36, 118, 0.10669167841495251], [37, 347, 0.10665138474841521], [38, 1185, 0.10622701120119477], [39, 1107, 0.10597972948709797], [40, 501, 0.10585518043170222], [41, 883, 0.10539616767321774], [42, 108, 0.10358246453358042], [43, 439, 0.10350345973989389], [44, 867, 0.10173770888983531], [45, 140, 0.10144767862100582], [46, 589, 0.10088827894481615], [47, 500, 0.10058849092653915], [48, 1173, 0.098157287854564138], [49, 564, 0.097913754209475581], [50, 936, 0.097608850891595628]]
8;[[1, 160, 0.16095165341955017], [2, 624, 0.16055988894531406], [3, 322, 0.15392593122473014], [4, 529, 0.14258111925472652], [5, 118, 0.13986153591669412], [6, 124, 0.13668105556702392], [7, 566, 0.13300067415531697], [8, 1170, 0.12281189813828847], [9, 655, 0.1227227532877119], [10, 1137, 0.12117609059017465], [11, 304, 0.12038178792673188], [12, 571, 0.11756753013915719], [13, 289, 0.11685209610985314], [14, 11, 0.11665484560476391], [15, 853, 0.11613019504462499], [16, 1096, 0.11534589153304169], [17, 439, 0.11499149590310058], [18, 711, 0.11486336749748394], [19, 930, 0.11068374594685787], [20, 39, 0.1095073107418586], [21, 690, 0.10573350930300197], [22, 108, 0.1055142424118625], [23, 765, 0.10445335162473171], [24, 961, 0.10439775493327783], [25, 437, 0.10412791262408093], [26, 55, 0.10411369036412146], [27, 187, 0.10274796006309694], [28, 107, 0.10235912108657645], [29, 170, 0.10041285159968458], [30, 1030, 0.098804837964980519], [31, 269, 0.098442422336015328], [32, 1205, 0.092647641468865644], [33, 366, 0.091671565507682323], [34, 573, 0.091277080886534398], [35, 646, 0.090692817411148471], [36, 767, 0.090500024636089887], [37, 104, 0.090336254434413316], [38, 1206, 0.089836284217048964], [39, 33, 0.08831098097925788], [40, 531, 0.088181168822914296], [41, 1148, 0.08800843676045704], [42, 883, 0.08774393760061111], [43, 574, 0.086523452279077886], [44, 236, 0.08620059436440225], [45, 523, 0.086190625529291839], [46, 680, 0.085738087104217056], [47, 140, 0.085524476073409461], [48, 1202, 0.082550497512009768], [49, 62, 0.081688797112681122], [50, 102, 0.081368361573940576]]
9;[[1, 870, 0.21556229359870072], [2, 414, 0.20994389694117321], [3, 165, 0.18272976804288865], [4, 1108, 0.17986696769931296], [5, 157, 0.16519376466672236], [6, 545, 0.16499030431733064], [7, 720, 0.1626293378068093], [8, 690, 0.15558987364828941], [9, 878, 0.15550484427954334], [10, 676, 0.15299643186143516], [11, 296, 0.1515944163249274], [12, 1190, 0.14576469815683599], [13, 59, 0.14218273480766275], [14, 1106, 0.14118504417488589], [15, 1013, 0.14055625298056829], [16, 581, 0.13881441022529059], [17, 63, 0.13518907292157817], [18, 204, 0.13455227275798542], [19, 174, 0.13206749107182814], [20, 794, 0.12759614110762177], [21, 1096, 0.12082873053507738], [22, 1107, 0.11970469247013939], [23, 1184, 0.11753976558410274], [24, 752, 0.11388543946730763], [25, 322, 0.10997902910302204], [26, 355, 0.1089791885067021], [27, 99, 0.10707817034716904], [28, 126, 0.10686631183271199], [29, 1088, 0.10532299162257124], [30, 856, 0.10523531520435181], [31, 874, 0.10456169952511857], [32, 747, 0.10366536691983441], [33, 549, 0.10286669039350262], [34, 854, 0.1019890348313892], [35, 107, 0.10004720415583106], [36, 333, 0.099273067235310222], [37, 304, 0.098540736203459781], [38, 1162, 0.098217938174902597], [39, 118, 0.098030536049024133], [40, 540, 0.0978009210894734], [41, 796, 0.096515513334748601], [42, 386, 0.095428932374740386], [43, 39, 0.093297293775608414], [44, 1115, 0.092148002784869523], [45, 339, 0.090228955503597788], [46, 866, 0.088614504071736044], [47, 14, 0.08818217374751057], [48, 582, 0.087280502903580082], [49, 964, 0.086220959877007702], [50, 283, 0.085610349885654025]]
10;[[1, 414, 0.2152184012193748], [2, 1108, 0.20771070211826698], [3, 676, 0.20642609051528785], [4, 157, 0.16451579384888571], [5, 878, 0.16399099586045249], [6, 1190, 0.15898541857128995], [7, 1106, 0.14847994774959319], [8, 794, 0.14710193156077725], [9, 1218, 0.13739273056794726], [10, 510, 0.13566339244360542], [11, 165, 0.13248117983296123], [12, 1234, 0.12829787952623684], [13, 767, 0.12775832193634351], [14, 1165, 0.12566621244786533], [15, 936, 0.12150814430482329], [16, 296, 0.12069401317567467], [17, 322, 0.12057945186540703], [18, 1107, 0.11962770974739542], [19, 126, 0.1191974964477848], [20, 326, 0.11875871728991813], [21, 552, 0.11329675762565548], [22, 1115, 0.11298960925554941], [23, 438, 0.11296789813449547], [24, 963, 0.11143685139416723], [25, 159, 0.11012514892738103], [26, 55, 0.10856269445859915], [27, 107, 0.10798455107216921], [28, 581, 0.10477087095489548], [29, 386, 0.10444148895548783], [30, 1180, 0.10361545835754465], [31, 914, 0.10166427277102777], [32, 304, 0.099581941819977468], [33, 943, 0.098356717334553256], [34, 118, 0.097986241148514105], [35, 987, 0.096333572592657055], [36, 1171, 0.096053091705402563], [37, 302, 0.095190942636341258], [38, 279, 0.095184192111096091], [39, 63, 0.095127768706053883], [40, 1066, 0.093409849765398248], [41, 27, 0.093211188411388368], [42, 964, 0.092640829211388595], [43, 959, 0.091294211267131831], [44, 989, 0.089555820033712874], [45, 1111, 0.089143084680870344], [46, 1185, 0.089073303822600841], [47, 419, 0.088697247769636028], [48, 293, 0.087758495415027435], [49, 901, 0.086783705062350239], [50, 985, 0.08602009629653809]]
