PRETREAT;[1003]
ANAESTHESIA;[224, 224]
MG/100;[232]
PARAFFIN;[1127]
GLYCOSYLTRANSFERAS;[516, 553, 702]
250;[159, 522, 920, 1019]
N-BENZOYL-L-TYROSYL;[1100]
CLAP;[1151]
INTENS;[13, 213, 238, 238, 242, 244, 244, 244, 392, 447, 447, 450, 567, 606, 621, 621, 767, 826, 1098, 1188]
DRUG;[15, 59, 91, 219, 255, 261, 295, 295, 308, 320, 321, 349, 349, 363, 373, 373, 373, 373, 457, 460, 542, 542, 542, 543, 543, 592, 650, 650, 652, 680, 686, 686, 686, 686, 694, 696, 742, 742, 742, 765, 765, 782, 782, 804, 810, 811, 838, 935, 973, 973, 1003, 1042, 1046, 1090, 1092, 1092, 1099, 1111, 1165, 1179, 1181, 1197, 1234]
INOCULA;[1010]
DIARRHOEA;[46, 299, 299, 299, 641, 641, 879]
ALLERGI;[11, 11, 11, 11, 21, 228, 235, 235, 299, 358, 432, 485, 488, 626, 631, 632, 682, 793, 793, 812, 812, 812, 812, 1013, 1048, 1048, 1048, 1091, 1134, 1169, 1169, 1169]
ETHACRYNIC-ACID;[125]
PWM;[55]
2.0;[234, 523, 725, 1002, 1014, 1202]
DIVID;[61, 130, 172, 180, 238, 260, 326, 336, 347, 368, 383, 411, 458, 458, 567, 575, 661, 667, 745, 761, 768, 926, 1082, 1120]
INTOX;[782]
BLUR;[206]
AUTHOR;[10, 147, 147, 165, 166, 323, 341, 373, 377, 590, 610, 635, 658, 694, 770, 793, 811, 811, 825, 856, 919, 925, 938, 940, 1083, 1105, 1168, 1191, 1204]
MM/MIN;[383]
RESPECT;[23, 62, 90, 114, 161, 172, 248, 310, 310, 323, 374, 375, 384, 393, 415, 429, 429, 484, 501, 506, 509, 522, 523, 535, 583, 583, 589, 589, 607, 607, 610, 622, 742, 745, 745, 749, 786, 803, 803, 803, 831, 853, 853, 857, 877, 956, 983, 989, 1016, 1027, 1083, 1114, 1137, 1151, 1185, 1197, 1197, 1200, 1201, 1210]
ONE-TRYPSIN;[521]
MUGB-;[951]
ANTI-IGE-;[685]
BLUE-PERIOD;[1125]
METHYLUMBELLIFERYLGUANIDINOBENZO;[862, 1070, 1070]
BILIOU;[37]
7.0;[310, 542, 1055]
